time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
2017-05-04T22:00:00Z,1228.13,1235.58,1226.26,1228.04,1266.968095,1294.933796,1239.002394,1256.784615,1242.117775,1250.117422,1248.300359,1295.46,647.73,1195.13,12.51213734,0.758877318,9.32,25.1453974,-29.14604643,-2.377562766,29.87318466,-46.55453346,4.312902622,0.8399999999999181,subió,1,7.113174681466492
2017-05-07T22:00:00Z,1228.4,1236.51,1221.39,1225.95,1265.65619,1296.299942,1235.012439,1253.981468,1237.498411,1245.723345,1247.502132,1295.46,647.73,1195.13,13.38142489,1.230869424,15.12,26.15494894,-35.8306,-2.395792167,29.02500488,-46.5182915,3.795692233,-2.089999999999918,bajó,-1,7.1114713326302486
2017-05-08T22:00:00Z,1226.06,1228.59,1214.4,1220.65,1264.045238,1297.762318,1230.328158,1250.951334,1232.684579,1241.164555,1246.543127,1295.46,647.73,1195.13,13.65094993,1.157365871,14.19,27.48228079,-40.54239643,-2.667858862,26.91123294,-39.77115175,4.249279855,-5.2999999999999545,bajó,-1,7.107138782732008
2017-05-09T22:00:00Z,1221.75,1225.63,1217.79,1218.55,1261.407143,1297.90971,1224.904576,1248.005759,1228.646128,1237.052818,1245.543373,1295.46,647.73,1195.13,11.71396662,0.641702476,7.84,28.71480323,-44.06911429,-2.673297475,26.08995319,-31.73653553,5.643978837,-2.1000000000001364,bajó,-1,7.105416906281655
2017-05-10T22:00:00Z,1218.85,1227.73,1217.17,1224.35,1258.464286,1295.807152,1221.12142,1245.855235,1227.418663,1234.743215,1244.786466,1295.46,647.73,1195.13,11.32931108,0.86639045,10.56,29.54530689,-45.45972857,-2.04261259,32.31374772,-20.83705145,7.476918129,5.7999999999999545,subió,1,7.110165369909434
2017-05-11T22:00:00Z,1224.8,1231.74,1224.63,1227.93,1255.658095,1292.944478,1218.371713,1244.225668,1227.564759,1233.504448,1244.18445,1295.46,647.73,1197.2,10.01620739,0.580502939,7.11,29.72722545,-45.17802143,-1.628835155,35.94572784,-12.57176008,10.00224891,3.5800000000001546,subió,1,7.113085103825012
2017-05-14T22:00:00Z,1228.22,1237.31,1227.15,1229.75,1252.924286,1289.517325,1216.331246,1242.909698,1228.189114,1232.821821,1243.668934,1295.46,647.73,1197.2,10.06413826,0.827213366,10.16,29.13355619,-43.91788929,-1.380875577,37.79683848,-7.794706945,14.65069192,1.8199999999999363,subió,1,7.114566175675449
2017-05-15T22:00:00Z,1230.68,1239.1,1230.56,1236.55,1250.643333,1285.992804,1215.293863,1242.331544,1230.577938,1233.499672,1243.414686,1295.46,647.73,1197.76,9.826092172,0.69392531,8.54,28.34630238,-40.34604643,-0.751909928,44.35168301,5.538772547,21.20233864,6.7999999999999545,subió,1,7.1200805228604676
2017-05-16T22:00:00Z,1237.0,1261.3,1236.74,1260.85,1249.28619,1282.393298,1216.179083,1244.01504,1239.227099,1238.472459,1244.037376,1295.46,647.73,1214.4,14.80072811,1.985448666,24.56,27.27670277,-32.56227857,1.245214082,60.55563181,28.08621216,33.07391665,24.299999999999955,subió,1,7.139541375677688
2017-05-17T22:00:00Z,1260.98,1265.01,1245.4,1245.4,1247.66,1279.181685,1216.138315,1244.140945,1240.990785,1239.732012,1244.086041,1295.46,647.73,1214.4,16.40381874,1.555139653,19.61,26.56676019,-27.35110357,-0.076356177,50.38046046,15.25137177,45.62818779,-15.449999999999818,bajó,-1,7.127212042438352
2017-05-18T22:00:00Z,1246.85,1256.5,1246.52,1255.0,1246.407619,1275.981456,1216.833782,1245.128132,1244.993418,1242.50801,1244.475825,1295.46,647.73,1214.4,14.63587916,0.800417051,9.98,25.90752779,-19.599775,0.691294516,55.45416954,28.6364846,60.00579633,9.599999999999907,subió,1,7.134890851565884
2017-05-21T22:00:00Z,1255.23,1262.56,1251.97,1260.25,1245.275238,1272.489239,1218.061238,1246.502847,1249.352441,1245.733826,1245.039189,1295.46,647.73,1214.4,13.28725277,0.843670084,10.59,25.76655706,-11.29351429,1.06623466,58.015349,31.32657264,68.62007609,5.25,subió,1,7.13906539296274
2017-05-22T22:00:00Z,1260.25,1263.76,1250.65,1250.65,1244.089524,1269.433767,1218.74528,1246.879861,1249.723172,1246.627676,1245.239575,1295.46,647.73,1214.4,13.22816852,1.040269788,13.11,25.47299062,-5.69175,0.22741319,52.04607611,16.99447562,76.06080031,-9.599999999999907,bajó,-1,7.131418695143198
2017-05-23T22:00:00Z,1251.08,1258.93,1248.08,1258.05,1243.815714,1268.743977,1218.887452,1247.895329,1252.102266,1248.704462,1245.69709,1295.46,647.73,1214.4,12.43544568,0.867250695,10.85,24.87801516,1.657882143,0.803420293,55.86475478,27.75021873,79.59365091,7.399999999999864,subió,1,7.1373181820985305
2017-05-24T22:00:00Z,1258.23,1259.63,1254.01,1255.25,1243.15619,1266.945933,1219.366448,1248.563935,1253.001619,1249.89456,1246.038265,1295.46,647.73,1214.4,10.16363045,0.446659196,5.62,24.38924776,7.742325,0.526023854,54.08690141,23.07013654,81.05556653,-2.7999999999999545,bajó,-1,7.135090034914815
2017-05-25T22:00:00Z,1255.29,1269.5,1253.3,1266.85,1243.299048,1267.385836,1219.212259,1250.226305,1256.958299,1252.977367,1246.781542,1295.46,647.73,1214.4,12.17575363,1.290538441,16.2,24.75793473,15.98971071,1.42037498,59.86017382,36.7295727,83.24572301,11.599999999999907,subió,1,7.1442887834151065
2017-05-28T22:00:00Z,1266.8,1269.1,1265.2,1266.39,1243.226667,1267.151403,1219.301931,1251.695731,1259.653071,1255.416028,1247.481844,1295.46,647.73,1214.4,9.41716909,0.30786233,3.9,25.10028691,22.60440357,1.290990161,59.53631495,30.12209737,85.6339564,-0.459999999999809,bajó,-1,7.143925612136384
2017-05-29T22:00:00Z,1267.08,1270.45,1259.56,1262.75,1243.545714,1267.946211,1219.145217,1252.700665,1260.537908,1256.749477,1248.027135,1295.46,647.73,1214.4,9.908112726,0.859456388,10.89,24.62997971,27.93853214,0.91220573,56.87982492,25.90710143,89.65688366,-3.6400000000001,bajó,-1,7.141047161348162
2017-05-30T22:00:00Z,1262.87,1274.09,1259.76,1268.55,1244.131429,1269.514629,1218.748228,1254.141514,1262.827077,1258.895027,1248.760094,1295.46,647.73,1214.4,11.38207515,1.134716954,14.33,24.51857777,31.94398929,1.315457627,59.98352827,21.45751011,90.35137371,5.7999999999999545,subió,1,7.145629794896341
2017-05-31T22:00:00Z,1268.93,1270.31,1261.68,1265.15,1245.43381,1271.578197,1219.289422,1255.142285,1263.490769,1260.032295,1249.345448,1295.46,647.73,1214.4,10.46471677,0.680100557,8.63,24.41513311,33.623025,0.956252812,57.34399512,10.66554731,88.72234092,-3.399999999999864,bajó,-1,7.142945971207014
2017-06-01T22:00:00Z,1265.55,1279.5,1259.24,1278.77,1247.889524,1275.337773,1220.441275,1257.290259,1267.856264,1263.43915,1250.396325,1295.46,647.73,1214.4,13.72981118,1.600884991,20.26,25.09189876,36.67186429,1.978085442,64.22379937,21.05159304,87.99636981,13.61999999999989,subió,1,7.153653957417233
2017-06-04T22:00:00Z,1278.82,1283.4,1277.97,1279.05,1250.318571,1278.637278,1221.999865,1259.268417,1271.054474,1266.277487,1251.419671,1295.46,647.73,1214.4,10.96320745,0.424610188,5.43,26.00551325,38.36231786,1.870147477,64.35274052,16.5682846,88.18925906,0.2799999999999727,subió,1,7.153872893856168
2017-06-05T22:00:00Z,1279.58,1296.06,1279.58,1294.12,1253.564762,1283.899155,1223.230369,1262.436743,1277.644624,1271.339762,1252.944682,1296.06,648.03,1214.4,12.97880497,1.2879226,16.48,27.62733788,40.64053214,2.94339058,70.5786606,24.0662656,91.52866779,15.069999999999936,subió,1,7.165586206464402
2017-06-06T22:00:00Z,1294.25,1294.91,1282.87,1287.0,1256.724286,1286.747853,1226.700718,1264.669766,1280.317589,1274.187078,1254.160944,1296.06,648.03,1214.4,12.66586998,0.930268495,12.04,29.13331789,40.14055357,2.182293805,64.74995442,11.13199094,91.56174772,-7.119999999999891,bajó,-1,7.160069207596127
2017-06-07T22:00:00Z,1286.78,1288.91,1271.5,1278.1,1259.56,1287.419304,1231.700696,1265.890697,1279.683992,1274.898518,1255.01591,1296.06,648.03,1214.4,14.24724665,1.352989633,17.41,28.89940085,37.15128214,1.334142294,58.19617574,0.928654416,88.26285953,-8.900000000000091,bajó,-1,7.153129879137668
2017-06-08T22:00:00Z,1281.59,1281.59,1264.8,1265.9,1261.538571,1286.813255,1236.263888,1265.891543,1275.745709,1273.262424,1255.404627,1296.06,648.03,1214.4,15.0948311,1.310091371,16.79,27.88340107,31.41044643,0.262666864,50.54560113,-12.35661573,76.71439219,-12.199999999999818,bajó,-1,7.143538610642783
2017-06-11T22:00:00Z,1266.45,1270.37,1263.78,1265.65,1263.334762,1285.969687,1240.699837,1265.869584,1272.86122,1271.878347,1255.770534,1296.06,648.03,1214.4,12.2598874,0.520352166,6.59,26.82236113,25.26643929,0.223065458,50.39749355,-14.40464798,62.02195886,-0.25,bajó,-1,7.143341103186234
2017-06-12T22:00:00Z,1265.32,1269.0,1259.32,1266.25,1265.072857,1284.709631,1245.436083,1265.904167,1270.9723,1270.855011,1256.1448,1296.06,648.03,1214.4,11.39992493,0.765023867,9.68,25.32581096,19.31668929,0.257839515,50.77513379,-13.04817024,46.86586774,0.599999999999909,subió,1,7.143815055562893
2017-06-13T22:00:00Z,1266.14,1281.16,1257.36,1260.6,1266.218095,1283.470022,1248.966168,1265.42197,1268.008786,1268.990464,1256.303915,1296.06,648.03,1214.4,15.53328329,1.87972894,23.8,24.99036792,14.25542857,-0.20555024,47.09207832,-8.29616233,36.03884644,-5.650000000000091,bajó,-1,7.13934307707901
2017-06-14T22:00:00Z,1260.49,1266.72,1251.6,1253.75,1265.88,1283.513492,1248.246508,1264.360882,1263.934847,1266.21947,1256.212703,1296.06,648.03,1214.4,15.39552219,1.199533515,15.12,24.04075017,6.651675,-0.734103691,42.9696797,-22.38293632,26.69057024,-6.849999999999909,bajó,-1,7.133894339276146
2017-06-15T22:00:00Z,1253.84,1257.14,1252.02,1253.1,1266.246667,1283.075155,1249.418178,1263.337166,1260.839176,1263.834112,1256.101535,1296.06,648.03,1214.4,11.97034813,0.408345562,5.12,23.15896225,0.169039286,-0.739012374,42.58379476,-18.8468507,17.93906394,-0.650000000000091,bajó,-1,7.133375760171239
2017-06-18T22:00:00Z,1253.66,1255.66,1243.24,1243.35,1265.691905,1283.723094,1247.660716,1261.520151,1255.842269,1260.109728,1255.646123,1296.06,648.03,1214.4,12.12023209,0.990699233,12.42,21.59298078,-6.757007143,-1.467173905,37.12779115,-25.2398929,9.543632047,-9.75,bajó,-1,7.125564628705645
2017-06-19T22:00:00Z,1243.65,1248.1,1241.48,1242.65,1264.85381,1284.276881,1245.430738,1259.804682,1252.073049,1256.935232,1255.181976,1296.06,648.03,1214.4,10.28682139,0.532304105,6.62,20.31086371,-13.87851786,-1.430857306,36.75891972,-29.62971814,4.380583735,-0.6999999999998181,bajó,-1,7.125001475030263
2017-06-20T22:00:00Z,1242.6,1247.82,1241.03,1246.05,1264.634762,1284.469473,1244.800051,1258.554257,1250.352178,1254.956099,1254.855834,1296.06,648.03,1214.4,9.12121426,0.546434895,6.79,19.16622597,-19.06401071,-1.069584293,39.92165816,-22.22202527,2.846421199,3.399999999999864,subió,1,7.1277338269531905
2017-06-21T22:00:00Z,1245.31,1254.82,1245.31,1250.1,1264.25619,1284.531363,1243.981018,1257.785688,1250.280127,1254.073172,1254.685983,1296.06,648.03,1214.4,9.250809507,0.763665272,9.51,18.23963352,-23.21639643,-0.67572963,43.58774006,-19.01956241,4.994196439,4.0499999999999545,subió,1,7.130978827096517
2017-06-22T22:00:00Z,1249.84,1258.9,1249.84,1256.4,1264.310952,1284.534656,1244.087249,1257.659716,1252.028662,1254.496232,1254.747198,1296.06,648.03,1214.4,9.187206338,0.724892786,9.06,17.77679723,-24.56868571,-0.130305674,48.88119262,-6.789865837,10.30627642,6.300000000000182,subió,1,7.136005767664492
2017-06-25T22:00:00Z,1256.6,1258.11,1236.37,1244.05,1263.225238,1284.429908,1242.020568,1256.422469,1249.749044,1252.596917,1254.365155,1296.06,648.03,1214.4,13.37147089,1.730065255,21.74,17.05772507,-27.43352857,-1.104692403,40.71162717,-18.00518695,15.42374084,-12.350000000000136,bajó,-1,7.126127465417456
2017-06-26T22:00:00Z,1243.99,1253.1,1241.53,1246.55,1262.280476,1284.1059,1240.455052,1255.524972,1248.835032,1251.497477,1254.086042,1296.06,648.03,1214.4,12.77098059,0.930071785,11.57,16.39001521,-29.52411071,-0.834975263,42.82194633,-15.90369066,19.05455307,2.5,subió,1,7.1281350144736155
2017-06-27T22:00:00Z,1246.66,1254.88,1246.52,1248.75,1261.61381,1283.861069,1239.36655,1254.909066,1248.810737,1250.997936,1253.895469,1296.06,648.03,1214.4,11.30065373,0.670591821,8.36,15.5699302,-30.16252143,-0.60698052,44.71118626,-9.667140249,19.75875078,2.200000000000045,subió,1,7.129898329962764
2017-06-28T22:00:00Z,1249.19,1253.19,1239.97,1245.35,1260.509048,1283.211035,1237.80706,1254.04006,1247.821955,1249.971039,1253.590274,1296.06,648.03,1214.4,11.94043582,1.058285769,13.22,15.44298472,-31.21538571,-0.8410099,42.35192673,-13.22946358,20.78883134,-3.400000000000091,bajó,-1,7.127171893888712
2017-06-29T22:00:00Z,1244.87,1248.24,1239.38,1241.33,1259.374762,1282.81807,1235.931454,1252.8846,1245.967111,1248.399941,1253.152407,1296.06,648.03,1214.4,10.91362388,0.711720903,8.86,15.3804106,-31.20177143,-1.104998276,39.65311533,-8.619124748,20.57495544,-4.019999999999982,bajó,-1,7.123938664440602
2017-07-02T22:00:00Z,1241.28,1242.71,1218.36,1219.35,1256.545238,1282.292298,1230.798178,1249.836,1238.362222,1243.118133,1251.945178,1296.06,648.03,1214.4,15.39241592,1.961684713,24.35,16.88621719,-33.61856429,-2.786560222,28.73221094,-26.8243454,17.55575949,-21.980000000000015,bajó,-1,7.106073208860691
2017-07-03T22:00:00Z,1220.51,1226.5,1220.51,1223.69,1253.909048,1280.529864,1227.288232,1247.459091,1234.170159,1239.585745,1250.936065,1296.06,648.03,1214.4,12.64494395,0.490778445,5.99,18.28446616,-32.97144286,-2.270686212,32.72334473,-10.50128022,12.76350842,4.3400000000001455,subió,1,7.109626163020666
2017-07-04T22:00:00Z,1223.86,1228.82,1217.63,1226.75,1250.700952,1275.017607,1226.384298,1245.576446,1232.050113,1237.251973,1250.072277,1296.06,648.03,1214.4,12.15996263,0.914320265,11.19,19.76042901,-31.06433571,-1.883423721,35.50160032,-6.03374193,10.11862285,3.059999999999945,subió,1,7.112123674970013
2017-07-05T22:00:00Z,1226.75,1229.37,1222.7,1224.65,1247.731905,1270.159665,1225.304144,1243.674042,1229.935795,1234.960706,1249.164338,1296.06,648.03,1214.4,10.32997509,0.543713063,6.67,21.05173295,-29.40288571,-1.93222028,34.43692164,-8.221881294,12.05533005,-2.099999999999909,bajó,-1,7.110410367869011
2017-07-06T22:00:00Z,1224.89,1228.5,1207.51,1212.49,1244.607619,1267.307905,1221.907333,1240.839129,1224.951282,1230.875123,1247.854541,1296.06,648.03,1207.51,13.88331672,1.713623264,20.99,23.10277853,-30.06086429,-2.785990314,28.95219526,-22.38112183,14.84722711,-12.160000000000082,bajó,-1,7.1004313753549475
2017-07-09T22:00:00Z,1212.84,1215.58,1205.02,1213.75,1242.124286,1265.68003,1218.568541,1238.376481,1221.750916,1227.761464,1246.636521,1296.06,648.03,1205.02,12.77554448,0.870683685,10.56,25.12488132,-29.82917143,-2.511504971,30.20868105,-17.37605621,15.75910415,1.259999999999991,subió,1,7.101470019605535
2017-07-10T22:00:00Z,1214.15,1217.6,1208.38,1217.4,1239.826667,1263.2615,1216.391833,1236.469528,1220.507797,1225.877562,1245.59236,1296.06,648.03,1205.02,11.59036299,0.759378989,9.22,26.70158894,-28.43646786,-2.061674733,33.90271932,-9.665443042,15.61915341,3.650000000000091,subió,1,7.104472716059824
2017-07-11T22:00:00Z,1216.7,1225.77,1213.66,1219.75,1237.612381,1260.118814,1215.105948,1234.949571,1220.291284,1224.763459,1244.669418,1296.06,648.03,1205.02,11.76357533,0.995315197,12.11,27.02904142,-26.19671786,-1.738351055,36.2718807,-6.689992809,17.58796187,2.349999999999909,subió,1,7.106401198695947
2017-07-12T22:00:00Z,1219.31,1224.42,1216.73,1216.9,1235.531429,1257.580085,1213.482772,1233.308701,1219.322345,1223.33374,1243.677653,1296.06,648.03,1205.02,10.40571688,0.630684568,7.69,27.33310443,-24.56585,-1.855628799,34.62968413,-10.0132048,20.89789553,-2.849999999999909,bajó,-1,7.104061920342755
2017-07-13T22:00:00Z,1216.93,1232.9,1215.0,1228.55,1234.331429,1255.604956,1213.057902,1232.876092,1221.958818,1224.282151,1243.13738,1296.06,648.03,1205.02,12.90381126,1.470914514,17.9,26.53563734,-20.741775,-0.797434568,45.61060836,3.794602716,26.23539595,11.649999999999864,subió,1,7.113589891173709
2017-07-16T22:00:00Z,1228.52,1236.1,1228.46,1233.75,1233.41,1253.731092,1213.088908,1232.955538,1225.327727,1226.003578,1242.802116,1296.06,648.03,1205.02,11.1492075,0.621886498,7.64,25.42419903,-16.89363571,-0.326111227,49.72299281,5.589282364,32.97677203,5.2000000000000455,subió,1,7.117813590747692
2017-07-17T22:00:00Z,1233.89,1244.54,1233.01,1242.15,1233.352857,1253.614588,1213.091127,1233.791398,1230.134091,1228.939291,1242.778827,1296.06,648.03,1205.02,11.27613834,0.934443103,11.53,23.71731549,-11.857325,0.372904965,55.63439392,14.14053426,45.11033171,8.400000000000091,subió,1,7.124599028147819
2017-07-18T22:00:00Z,1242.37,1244.02,1236.08,1240.85,1233.267143,1253.448379,1213.085907,1234.433089,1233.195779,1231.104874,1242.70994,1296.06,648.03,1205.02,10.16409222,0.639101073,7.94,22.1323522,-7.146235714,0.242590994,54.55151364,14.66398012,58.52101855,-1.300000000000182,bajó,-1,7.123551907633293
2017-07-19T22:00:00Z,1240.85,1247.6,1235.46,1244.15,1233.176667,1253.237729,1213.115605,1235.316445,1236.325557,1233.476715,1242.761371,1296.06,648.03,1205.02,10.82272815,0.978361607,12.14,21.02997472,-1.794796429,0.493454624,56.87594042,20.34752587,72.37542262,3.300000000000182,subió,1,7.126207844808223
2017-07-20T22:00:00Z,1244.32,1255.9,1243.56,1254.91,1233.405714,1253.954441,1212.856988,1237.097677,1241.635398,1237.373676,1243.19525,1296.06,648.03,1205.02,11.32848543,0.991706313,12.34,20.77886071,5.847071429,1.329413057,63.51359194,34.4412987,82.4819377,10.759999999999993,subió,1,7.134819135846963
2017-07-23T22:00:00Z,1254.91,1258.79,1252.11,1254.95,1233.336667,1253.716069,1212.957264,1238.720615,1245.43957,1240.569371,1243.615063,1296.06,648.03,1205.02,9.778990289,0.53230909,6.68,20.79111421,11.880625,1.245805817,63.53635293,27.99586864,89.72709058,0.0399999999999636,subió,1,7.134851010134775
2017-07-24T22:00:00Z,1255.11,1257.89,1249.28,1249.45,1233.59381,1254.34694,1212.840679,1239.696014,1246.585407,1242.184031,1243.823453,1296.06,648.03,1205.02,9.389326859,0.68599565,8.61,20.43894558,16.55281429,0.720289127,58.09977298,23.08272544,92.13400457,-5.5,bajó,-1,7.130458733467943
2017-07-25T22:00:00Z,1250.08,1263.51,1243.95,1260.35,1234.250952,1256.351594,1212.15031,1241.573649,1250.518148,1245.486935,1244.413687,1296.06,648.03,1205.02,12.77955124,1.564699859,19.56,20.60813781,22.749925,1.548439621,64.64095702,34.34209284,91.82647937,10.899999999999864,subió,1,7.139144739150198
2017-07-26T22:00:00Z,1260.43,1265.27,1254.7,1258.85,1234.731905,1257.758577,1211.705232,1243.144226,1252.898677,1247.916583,1244.92927,1296.06,648.03,1205.02,12.04303416,0.838602699,10.57,20.9146175,27.64149286,1.325936893,63.16068961,30.14189459,90.0221642,-1.5,bajó,-1,7.137953884770024
2017-07-27T22:00:00Z,1259.1,1270.82,1257.59,1268.7,1235.84381,1261.122081,1210.565538,1245.467479,1257.413341,1251.695386,1245.778224,1296.06,648.03,1205.02,12.43868944,1.050750536,13.23,21.65115059,33.06815,2.0301664,68.35236154,36.29281063,90.80039423,9.850000000000136,subió,1,7.145748033146552
2017-07-30T22:00:00Z,1269.38,1271.17,1265.96,1268.95,1237.159048,1264.532478,1209.785617,1247.602253,1260.709529,1254.832589,1246.605788,1296.06,648.03,1205.02,10.02912629,0.410436591,5.21,22.36302177,35.93998214,1.913191663,68.47537088,23.20055961,92.13410347,0.25,subió,1,7.145945065834913
2017-07-31T22:00:00Z,1269.13,1274.11,1262.73,1268.65,1239.506667,1267.952651,1211.060682,1249.515685,1262.978235,1257.344845,1247.393081,1296.06,648.03,1205.02,10.47941753,0.896677251,11.38,22.52093096,38.0805,1.762541399,68.12871643,21.4486137,94.01588591,-0.2999999999999545,bajó,-1,7.145708621949827
2017-08-01T22:00:00Z,1268.53,1272.81,1263.06,1266.05,1241.52381,1270.656314,1212.391305,1251.018804,1263.855882,1258.927601,1248.0594,1296.06,648.03,1205.02,10.23627835,0.768606182,9.75,22.66756092,39.33349286,1.439267915,65.01679518,17.2538027,93.20707318,-2.6000000000001364,bajó,-1,7.1436570963950095
2017-08-02T22:00:00Z,1266.59,1270.83,1257.13,1267.95,1243.485714,1273.343366,1213.628063,1252.558004,1265.02563,1260.568037,1248.769778,1296.06,648.03,1205.02,11.39085224,1.081644415,13.7,21.89351723,40.1383,1.494424189,66.24591315,15.10618619,91.15645908,1.900000000000091,subió,1,7.145156702043046
